Город,Регион,Федеральный округ,Средний световой день (зима),Количество световых дней (зима),Средний световой день (весна),Количество световых дней (весна),Средний световой день (лето),Количество световых дней (лето),Средний световой день (осень),Количество световых дней (осень),Количество световых дней в году
Кунгур,Пермский край,Приволжский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Купино,Новосибирская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Курган,Курганская область,Уральский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Курганинск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Курильск,Сахалинская область,Дальневосточный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Курлово,Владимирская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Куровское,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Курск,Курская область,Центральный,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Куртамыш,Курганская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Курчалой,Чечня,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Курчатов,Курская область,Центральный,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Куса,Челябинская область,Уральский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Кушва,Свердловская область,Уральский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Кызыл,Тыва,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Кыштым,Челябинская область,Уральский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Кяхта,Бурятия,Сибирский,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Лабинск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Лабытнанги,Ямало-Ненецкий АО,Уральский,6.5,22.75,15.5,57.75,19.5,72.5,10.0,37.0,190.0
Лагань,Калмыкия,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Ладушкин,Калининградская область,Северо-Западный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Лаишево,Татарстан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Лакинск,Владимирская область,Центральный,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Лангепас,Ханты-Мансийский АО,Уральский,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Лахденпохья,Карелия,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Лебедянь,Липецкая область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Лениногорск,Татарстан,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Ленинск,Волгоградская область,Южный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Ленинск-Кузнецкий,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Ленск,Якутия,Дальневосточный,7.0,26.0,15.0,56.0,18.0,67.0,11.0,38.0,187.0
Лермонтов,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Лесной,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Лесозаводск,Приморский край,Дальневосточный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Лесосибирск,Красноярский край,Сибирский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Ливны,Орловская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Ликино-Дулёво,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Липецк,Липецкая область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Липки,Тульская область,Центральный,9.0,31.055555555555557,14.0,53.05555555555556,16.77777777777778,61.77777777777778,11.0,40.0,185.88888888888889
Лиски,Воронежская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Лихославль,Тверская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Лобня,Московская область,Центральный,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Лодейное Поле,Ленинградская область,Северо-Западный,7.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Лосино-Петровский,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Луга,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Луза,Кировская область,Приволжский,8.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Лукоянов,Нижегородская область,Приволжский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Луховицы,Московская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Лысково,Нижегородская область,Приволжский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Лысьва,Пермский край,Приволжский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Лыткарино,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Льгов,Курская область,Центральный,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Любань,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Люберцы,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Любим,Ярославская область,Центральный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Людиново,Калужская область,Центральный,9.0,31.0,14.0,53.0,16.0,62.0,11.0,40.0,186.0
Лянтор,Ханты-Мансийский АО,Уральский,7.0,26.0,15.0,56.0,18.0,69.0,10.0,38.0,189.0
Магадан,Магаданская область,Дальневосточный,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Магас,Ингушетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Магнитогорск,Челябинская область,Уральский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Майкоп,Адыгея,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Майский,Кабардино-Балкария,Северо-Кавказский,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Макаров,Сахалинская область,Дальневосточный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Макарьев,Костромская область,Центральный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Макушино,Курганская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Малая Вишера,Новгородская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,65.0,11.0,39.0,187.0
Малгобек,Ингушетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Малмыж,Кировская область,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Малоархангельск,Орловская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Малоярославец,Калужская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Мамадыш,Татарстан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Мамоново,Калининградская область,Северо-Западный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Мантурово,Костромская область,Центральный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Мариинск,Кемеровская область,Сибирский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Мариинский Посад,Чувашия,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Маркс,Саратовская область,Приволжский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Махачкала,Дагестан,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Мглин,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Мегион,Ханты-Мансийский АО,Уральский,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Медвежьегорск,Карелия,Северо-Западный,7.0,24.0,15.0,57.0,19.0,70.0,10.0,37.0,188.0
Медногорск,Оренбургская область,Приволжский,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Медынь,Калужская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Межгорье,Башкортостан,Приволжский,8.9,31.15,14.1,53.2,16.6,61.75,11.0,40.0,186.1
Междуреченск,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Мезень,Архангельская область,Северо-Западный,6.75,24.583333333333332,15.25,56.833333333333336,18.666666666666668,70.08333333333333,10.0,37.666666666666664,189.16666666666666
Меленки,Владимирская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Мелеуз,Башкортостан,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Менделеевск,Татарстан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Мензелинск,Татарстан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Мещовск,Калужская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Миасс,Челябинская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Микунь,Коми,Северо-Западный,7.0,25.0,15.0,57.0,19.0,70.0,10.0,38.0,190.0
Миллерово,Ростовская область,Южный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Минеральные Воды,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Минусинск,Красноярский край,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Миньяр,Челябинская область,Уральский,8.89655172413793,30.79310344827586,14.0,53.724137931034484,16.93103448275862,62.206896551724135,11.0,40.0,186.72413793103448
Мирный,Якутия,Дальневосточный,7.0,25.0,15.0,57.0,19.0,70.0,10.0,38.0,190.0
Мирный,Архангельская область,Северо-Западный,7.0,25.0,15.0,57.0,19.0,70.0,10.0,38.0,190.0
Михайлов,Рязанская область,Центральный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Михайловка,Волгоградская область,Южный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Михайловск,Свердловская область,Уральский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Михайловск,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Мичуринск,Тамбовская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Могоча,Забайкальский край,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Можайск,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Можга,Удмуртия,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Моздок,Северная Осетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Мончегорск,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Морозовск,Ростовская область,Южный,9.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Моршанск,Тамбовская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Мосальск,Калужская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Москва,Москва,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Муравленко,Ямало-Ненецкий АО,Уральский,7.0,23.0,15.0,58.0,19.0,72.0,10.0,37.0,190.0
Мураши,Кировская область,Приволжский,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Мурино,Ленинградская область,Северо-Западный,8.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Мурманск,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Муром,Владимирская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Мценск,Орловская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Мыски,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Мытищи,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Мышкин,Ярославская область,Центральный,8.0,29.0,15.0,55.0,17.0,64.0,11.0,39.0,187.0
Набережные Челны,Татарстан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Навашино,Нижегородская область,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Наволоки,Ивановская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Надым,Ямало-Ненецкий АО,Уральский,6.5,22.75,15.5,57.75,19.5,72.5,10.0,37.0,190.0
Назарово,Красноярский край,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Назрань,Ингушетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Называевск,Омская область,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Нальчик,Кабардино-Балкария,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Нариманов,Астраханская область,Южный,10.0,35.0,14.0,51.0,15.0,58.0,11.0,41.0,185.0
Наро-Фоминск,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Нарткала,Кабардино-Балкария,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Нарьян-Мар,Ненецкий АО,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Находка,Приморский край,Дальневосточный,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Невель,Псковская область,Северо-Западный,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Невельск,Сахалинская область,Дальневосточный,10.0,35.0,14.0,51.0,15.0,58.0,11.0,41.0,185.0
Невинномысск,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Невьянск,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Нелидово,Тверская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Неман,Калининградская область,Северо-Западный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Нерехта,Костромская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Нерчинск,Забайкальский край,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Нерюнгри,Якутия,Дальневосточный,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Нестеров,Калининградская область,Северо-Западный,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Нефтегорск,Самарская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Нефтекамск,Башкортостан,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Нефтекумск,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Нефтеюганск,Ханты-Мансийский АО,Уральский,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Нея,Костромская область,Центральный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Нижневартовск,Ханты-Мансийский АО,Уральский,7.0,26.0,15.0,56.0,18.0,68.0,11.0,38.0,188.0
Нижнекамск,Татарстан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Нижнеудинск,Иркутская область,Сибирский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Нижние Серги,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Нижний Ломов,Пензенская область,Приволжский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Нижний Новгород,Нижегородская область,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Нижний Тагил,Свердловская область,Уральский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Нижняя Салда,Свердловская область,Уральский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Нижняя Тура,Свердловская область,Уральский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Николаевск,Волгоградская область,Южный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Николаевск-на-Амуре,Хабаровский край,Дальневосточный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Никольск,Вологодская область,Северо-Западный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Никольск,Пензенская область,Приволжский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Никольское,Ленинградская область,Северо-Западный,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Новая Ладога,Ленинградская область,Северо-Западный,8.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Новая Ляля,Свердловская область,Уральский,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Новоалександровск,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Новоалтайск,Алтайский край,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Новоаннинский,Волгоградская область,Южный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Нововоронеж,Воронежская область,Центральный,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Новодвинск,Архангельская область,Северо-Западный,6.0,22.0,16.0,58.0,20.0,73.0,10.0,37.0,190.0
Новозыбков,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Новокубанск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Новокузнецк,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Новокуйбышевск,Самарская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Новомичуринск,Рязанская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Новомосковск,Тульская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Новопавловск,Ставропольский край,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,57.0,11.0,42.0,186.0
Новоржев,Псковская область,Северо-Западный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Новороссийск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Новосибирск,Новосибирская область,Сибирский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Новосиль,Орловская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Новосокольники,Псковская область,Северо-Западный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Новотроицк,Оренбургская область,Приволжский,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Новоузенск,Саратовская область,Приволжский,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Новоульяновск,Ульяновская область,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Новоуральск,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Новохопёрск,Воронежская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Новочебоксарск,Чувашия,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Новочеркасск,Ростовская область,Южный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Новошахтинск,Ростовская область,Южный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Новый Оскол,Белгородская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Новый Уренгой,Ямало-Ненецкий АО,Уральский,6.5,22.75,15.5,57.75,19.5,72.5,10.0,37.0,190.0
Ногинск,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Нолинск,Кировская область,Приволжский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Норильск,Красноярский край,Сибирский,8.31578947368421,29.842105263157894,14.421052631578947,54.05263157894737,16.894736842105264,63.1578947368421,11.0,39.78947368421053,186.8421052631579
Ноябрьск,Ямало-Ненецкий АО,Уральский,7.0,24.0,15.0,57.0,19.0,71.0,10.0,37.0,189.0
Нурлат,Татарстан,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Нытва,Пермский край,Приволжский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Нюрба,Якутия,Дальневосточный,7.0,24.0,15.0,57.0,19.0,71.0,10.0,37.0,189.0
Нягань,Ханты-Мансийский АО,Уральский,7.0,25.0,15.0,57.0,18.0,69.0,10.0,38.0,189.0
Нязепетровск,Челябинская область,Уральский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Няндома,Архангельская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,69.0,10.0,38.0,189.0
Облучье,Еврейская АО,Дальневосточный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Обнинск,Калужская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Обоянь,Курская область,Центральный,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Обь,Новосибирская область,Сибирский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Одинцово,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Озёрск,Калининградская область,Северо-Западный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Озёрск,Челябинская область,Уральский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Озёры,Московская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Октябрьск,Самарская область,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Октябрьский,Башкортостан,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Окуловка,Новгородская область,Северо-Западный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Олёкминск,Якутия,Дальневосточный,8.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Оленегорск,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Олонец,Карелия,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Омск,Омская область,Сибирский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Омутнинск,Кировская область,Приволжский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Онега,Архангельская область,Северо-Западный,7.0,23.0,15.0,58.0,19.0,72.0,10.0,37.0,190.0
Опочка,Псковская область,Северо-Западный,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Орёл,Орловская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Оренбург,Оренбургская область,Приволжский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Орехово-Зуево,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Орлов,Кировская область,Приволжский,10.0,34.0,14.0,52.0,15.0,58.0,11.0,41.0,185.0
Орск,Оренбургская область,Приволжский,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Оса,Пермский край,Приволжский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Осинники,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Осташков,Тверская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Остров,Псковская область,Северо-Западный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Островной,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Острогожск,Воронежская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Отрадное,Ленинградская область,Северо-Западный,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Отрадный,Самарская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Оха,Сахалинская область,Дальневосточный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Оханск,Пермский край,Приволжский,8.0,29.0,15.0,55.0,17.0,64.0,11.0,39.0,187.0
Очёр,Пермский край,Приволжский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Павлово,Нижегородская область,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Павловск,Воронежская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Павловский Посад,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Палласовка,Волгоградская область,Южный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Партизанск,Приморский край,Дальневосточный,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Певек,Чукотский АО,Дальневосточный,6.0,22.0,16.0,58.0,20.0,74.0,10.0,37.0,191.0
Пенза,Пензенская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Первомайск,Нижегородская область,Приволжский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Первоуральск,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Перевоз,Нижегородская область,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Пересвет,Московская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Переславль-Залесский,Ярославская область,Центральный,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Пермь,Пермский край,Приволжский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Пестово,Новгородская область,Северо-Западный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
